Model,link_url,generation,Years,gallery_url,main_image_url,side_image_url,front_image_url,back_image_url,3_4_behind_image_url,remark
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,https://auto.ru/catalog/cars/changan/cs75plus/23409184/23409223/,https://avatars.mds.yandex.net/get-verba/1540742/2a000001842f9783c5c86a32c4298639cf09/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001842f9dca5ab46e96b48c823fcf75/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001842f9dd2f8c22cea048f1fa1922b/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001842f9de687825532e3f197dae635/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a000001842f9de97528265d0cc5bbb04f66/cattouch,
Changan CS75 Plus,https://auto.ru/catalog/cars/changan/cs75plus/,IV,c 2024 года,https://auto.ru/catalog/cars/changan/cs75plus/23588564/23588594/,https://avatars.mds.yandex.net/get-verba/216201/2a000001880f1197cdfe8361e0cd354542c1/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001893f79f10e573524581535674e99/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a000001893f79fec9b88679b1201e116534/cattouchret,,https://avatars.mds.yandex.net/get-verba/1540742/2a000001893f7a14333f7c63a3b03b4f5f54/cattouchret,back缺失
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/23998492/23998616/,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019cdeee1e10c2e19982e3e103d84f/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000019cdeee75e45eead1b3bd0f3153c1/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a0000019cdeee7a6c49bb915cc762ab4410/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019cdeee8438eeae5bcbb4038f15c2/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a0000019cdeee8fd42bdf76aef18708795b/cattouch,
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/21793635/21793706/,https://avatars.mds.yandex.net/get-verba/787013/2a0000019243f1d55d7b5e4937488cb231e3/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000019243f21e1d7b2f5c2bd7de9cb3cc/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000019243f22822c5967e4f2701fc2b1b/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000019243f2350f6c63b1e3ac4f331d08/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000019243f24fd4d172a2294d738d9a7d/cattouchret,
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/20624632/20625622/,https://avatars.mds.yandex.net/get-verba/216201/2a00000160953d765af7774ac0e2086ed0f6/auto_main,,https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d19bfc7ad57c7f6a459519ac/cattouchret,,,side/back/3_4_behind缺失
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/8252143/8252900/,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016b227d5f6388399964e77343739b/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a0000016b2282c65d9d9a6bc422f43d4e2f/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000016b2282d20a798b7f7d4a8b5e444c/cattouchret,,https://avatars.mds.yandex.net/get-verba/937147/2a0000016b2282e9939af07568593dd4b9a3/cattouchret,back缺失
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/8252142/8252153/,https://avatars.mds.yandex.net/get-verba/1604130/2a0000019a2b138d8a61d42a7ad5a477a365/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019a2b13b1de5ddf7c9bd51609314b/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a2b13c65fa7fbcc71101365ab8a/cattouchret,,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019a2b13e76ef6929bd3291b15e8ef/cattouchret,back缺失
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/8248504/8248531/,https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a05ecc2aec6068374ed3251db59/auto_main,,,,https://avatars.mds.yandex.net/get-verba/1535139/2a0000019a05edda547408a4cc333806fb96/cattouchret,side/front/back缺失
Volkswagen Transporter,https://auto.ru/catalog/cars/volkswagen/transporter/,T7,c 2024 года,https://auto.ru/catalog/cars/volkswagen/transporter/8248244/8248264/,https://avatars.mds.yandex.net/get-verba/937147/2a0000016b2274e9d6872d77cbef7ba1e3fd/auto_main,,,,,side/front/back/3_4_behind缺失
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/23919023/23919082/,https://avatars.mds.yandex.net/get-verba/216201/2a0000018e83e0baed766da6863282e23017/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018e841424222c9d374eeb625febf2/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000018e8414250152db99335885315ef0/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000018e8414381846abb326f40b58444e/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a0000018e8415ee6fe6233a525cad42fcf4/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/21188720/21189094/,https://avatars.mds.yandex.net/get-verba/216201/2a0000016e6e2df0fbd5c262557c87813b8d/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a00000161000f14c7212c70df1fef5b9908/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a00000161000f0e8632a5ec2d6d94ba5a3a/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a00000161000f0f84b001a134cb99322aff/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a00000161000f248be43fdeafa03a101c74/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/20632297/20632346/,https://avatars.mds.yandex.net/get-verba/216201/2a00000160988476439265d475749ad87bed/auto_main,,https://avatars.mds.yandex.net/get-verba/216201/2a00000160979594f3c7636624a79319b367/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d1d8a513f0b691dd6984c4e0/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a00000160966a59cf8795e3cab8348244cb/cattouchret,side缺失
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/8333031/8333032/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2d0f1919b29d9b14d7956ed0/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf64ddef350cc10ff875e8b85/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cfb3e0ce8d612b4d06c6ffc1c/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609b627a7a4e457794f590757497/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d38450984f30eb9e8d6611fd7/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/21181995/21182088/,https://avatars.mds.yandex.net/get-verba/937147/2a0000016097fa950889616a8da6c9e45cad/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a000001609801a34f86eca76729d701e10e/cattouchret,https://avatars.mds.yandex.net/get-verba/937147/2a000001609801ab9d82f9bdb11881f2e4bf/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609801b3d211c26e5a54b74c2d53/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609801b80db6aefc798419c0f5bd/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/2307900/2307903/,https://avatars.mds.yandex.net/get-verba/997355/2a000001609758157882a1fc10171b23ef65/auto_main,https://avatars.mds.yandex.net/get-verba/216201/2a0000018480fef2f95811ef40d223d61153/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018481001e6e3143cb6649ae50b95a/cattouchret,https://avatars.mds.yandex.net/get-verba/1030388/2a000001848101eca73f071dc0087ce745dd/cattouchret,https://avatars.mds.yandex.net/get-verba/1540742/2a000001848102b4649ca2681ebb30c20686/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/3484116/20470532/,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019ae4c409e068c6f2275645164cd1/auto_main,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019ae4cecd0432852e1dbf68ba0e87/cattouchret,https://avatars.mds.yandex.net/get-verba/3587101/2a0000019ae4d14d75f1fd0bc28f534c1b31/cattouchret,,https://avatars.mds.yandex.net/get-verba/216201/2a000001609d6cc0bd4784bb6808b45f43a3/cattouchret,back缺失
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/20891694/20891779/,https://avatars.mds.yandex.net/get-verba/1030388/2a000001609484c1c92a5d94786b5b3fb781/auto_main,https://avatars.mds.yandex.net/get-verba/787013/2a00000160928e29df788751597f06c6ab4b/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a000001608d6982919e9c6e182dc45c053f/cattouchret,https://avatars.mds.yandex.net/get-verba/216201/2a000001609795ed36be882c522779d875f9/cattouchret,https://avatars.mds.yandex.net/get-verba/787013/2a0000016091d9dc0b1dc02fdfa8aaf4d548/cattouchret,
Mercedes-Benz G-Класс,https://auto.ru/catalog/cars/mercedes/g_klasse/,III (W465) Рестайлинг,c 2024 года,https://auto.ru/catalog/cars/mercedes/g_klasse/4760268/4760271/,https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3ceb8f367ed542639ba3034c/auto_main,https://avatars.mds.yandex.net/get-verba/1030388/2a0000018481282c84f7046f44f3e6655c04/cattouchret,https://avatars.mds.yandex.net/get-verba/997355/2a000001848128fc5768778366b8fc85be78/cattouchret,,https://avatars.mds.yandex.net/get-verba/787013/2a00000184812a240d4ef9b1ef9387d2ac9a/cattouchret,back缺失
