Model,link_url,generation,Years,type,sale_detail
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,VI Рестайлинг 2,c 2019 года,Хэтчбек 5 дв.,7
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,VI Рестайлинг 2,c 2019 года,Седан,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,VI Рестайлинг,2015 – 2019,Хэтчбек 5 дв.,5
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,VI Рестайлинг,2015 – 2019,Седан,2
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,VI,2012 – 2015,Хэтчбек 5 дв.,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,V,1995 – 2003,Седан,20
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,V,1995 – 2003,Купе Asti,14
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,V,1995 – 2003,Хэтчбек 3 дв.,12
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,IV,1991 – 1995,Седан,2
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,IV,1991 – 1995,Купе Asti,1
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,IV,1991 – 1995,Хэтчбек 3 дв.,1
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,III,1987 – 1991,Хэтчбек 3 дв.,1
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,III,1987 – 1991,Седан,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,III,1987 – 1991,Лифтбек,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,II,1983 – 1988,Седан,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,II,1983 – 1988,Хэтчбек 5 дв.,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,II,1983 – 1988,Хэтчбек 3 дв.,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,I,1978 – 1983,Хэтчбек 5 дв.,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,I,1978 – 1983,Хэтчбек 3 дв.,0
Mitsubishi Mirage,https://auto.ru/catalog/cars/mitsubishi/mirage/,I,1978 – 1983,Седан,0
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VII (E100),1991 – 2002,Седан,35
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VII (E100),1991 – 2002,Универсал 5 дв.,12
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VIII (E110),1995 – 2000,Седан,0
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VI (E90),1987 – 1991,Седан,17
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VI (E90),1987 – 1991,Лифтбек Cielo,1
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,VI (E90),1987 – 1991,Универсал 5 дв.,0
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,V (E80),1983 – 1987,Седан,2
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,V (E80),1983 – 1987,Хэтчбек 5 дв.,0
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,IV (E70),1979 – 1983,Седан,0
Toyota Sprinter,https://auto.ru/catalog/cars/toyota/sprinter/,III (E40/E60),1974 – 1979,Седан,0
Hongqi H6,https://auto.ru/catalog/cars/hongqi/h6/,,c 2023 года,Лифтбек,0
Iran Khodro Samand,https://auto.ru/catalog/cars/iran_khodro/samand/,,2001 – 2022,Седан,0
Mazda Premacy,https://auto.ru/catalog/cars/mazda/premacy/,III (CW),2010 – 2017,Компактвэн,0
Mazda Premacy,https://auto.ru/catalog/cars/mazda/premacy/,II (CR) Рестайлинг,2007 – 2010,Компактвэн,0
Mazda Premacy,https://auto.ru/catalog/cars/mazda/premacy/,II (CR),2005 – 2007,Компактвэн,0
Mazda Premacy,https://auto.ru/catalog/cars/mazda/premacy/,I (CP),1999 – 2005,Компактвэн,0
Honda Civic Ferio,https://auto.ru/catalog/cars/honda/civic_ferio/,III,2000 – 2006,Седан,0
Honda Civic Ferio,https://auto.ru/catalog/cars/honda/civic_ferio/,II,1995 – 2000,Седан,0
Honda Civic Ferio,https://auto.ru/catalog/cars/honda/civic_ferio/,I,1991 – 1995,Седан,0
Jaguar XE,https://auto.ru/catalog/cars/jaguar/xe/,I Рестайлинг,2019 – 2024,Седан,8
Jaguar XE,https://auto.ru/catalog/cars/jaguar/xe/,I Рестайлинг,2019 – 2024,Седан L,2
Jaguar XE,https://auto.ru/catalog/cars/jaguar/xe/,I,2015 – 2019,Седан,0
Toyota Altezza,https://auto.ru/catalog/cars/toyota/altezza/,,1998 – 2005,Седан,76
Toyota Altezza,https://auto.ru/catalog/cars/toyota/altezza/,,1998 – 2005,Универсал 5 дв. Gita,19
Москвич 412,https://auto.ru/catalog/cars/moscvich/412/,,1967 – 1998,Седан,0
Xcite X-Cross 7,https://auto.ru/catalog/cars/xcite/x_cross_7/,,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 7,https://auto.ru/catalog/cars/chery/tiggo_7/,III,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 7,https://auto.ru/catalog/cars/chery/tiggo_7/,II Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Chery Tiggo 7,https://auto.ru/catalog/cars/chery/tiggo_7/,II,2020 – 2024,Внедорожник 5 дв.,0
Chery Tiggo 7,https://auto.ru/catalog/cars/chery/tiggo_7/,I,2016 – 2020,Внедорожник 5 дв.,0
ГАЗ Volga Siber,https://auto.ru/catalog/cars/gaz/volga_siber/,I,2008 – 2010,Седан,0
Wey 07,https://auto.ru/catalog/cars/wey/07/,,c 2024 года,Внедорожник 5 дв.,0
Hyundai Terracan,https://auto.ru/catalog/cars/hyundai/terracan/,I Рестайлинг,2004 – 2007,Внедорожник 5 дв.,0
Hyundai Terracan,https://auto.ru/catalog/cars/hyundai/terracan/,I,2001 – 2004,Внедорожник 5 дв.,0
Hyundai ix55,https://auto.ru/catalog/cars/hyundai/ix55/,,2008 – 2013,Внедорожник 5 дв.,0
Chery Very (A13),https://auto.ru/catalog/cars/chery/very/,,2011 – 2014,Хэтчбек 5 дв.,0
Mercedes-Benz GLC AMG,https://auto.ru/catalog/cars/mercedes/glc_klasse_amg/,II (X254),c 2023 года,Внедорожник 5 дв.,0
Mercedes-Benz GLC AMG,https://auto.ru/catalog/cars/mercedes/glc_klasse_amg/,I (X253) Рестайлинг,2019 – 2022,Внедорожник 5 дв.,0
Mercedes-Benz GLC AMG,https://auto.ru/catalog/cars/mercedes/glc_klasse_amg/,I (X253),2016 – 2019,Внедорожник 5 дв.,0
Volkswagen Scirocco,https://auto.ru/catalog/cars/volkswagen/scirocco/,III Рестайлинг,2014 – 2017,Хэтчбек 3 дв.,0
Volkswagen Scirocco,https://auto.ru/catalog/cars/volkswagen/scirocco/,III,2008 – 2014,Хэтчбек 3 дв.,0
Volkswagen Scirocco,https://auto.ru/catalog/cars/volkswagen/scirocco/,II,1981 – 1992,Хэтчбек 3 дв.,0
Volkswagen Scirocco,https://auto.ru/catalog/cars/volkswagen/scirocco/,I,1974 – 1981,Хэтчбек 3 дв.,0
Mercedes-Benz 190 (W201),https://auto.ru/catalog/cars/mercedes/w201/,,1982 – 1993,Седан,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,IV 718 (982),2016 – 2025,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,III (981),2012 – 2016,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,II (987) Рестайлинг 2,2009 – 2012,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,II (987) Рестайлинг 1,2006 – 2009,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,II (987),2004 – 2006,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,I (986) Рестайлинг,2002 – 2004,Родстер,0
Porsche Boxster,https://auto.ru/catalog/cars/porsche/boxster/,I (986),1996 – 2002,Родстер,0
Renault Samsung XM3,https://auto.ru/catalog/cars/samsung/xm3/,,2020 – 2024,Внедорожник 5 дв.,0
Nissan Liberty,https://auto.ru/catalog/cars/nissan/liberty/,,1998 – 2004,Компактвэн,0
Hyundai Casper,https://auto.ru/catalog/cars/hyundai/casper/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Hyundai Casper,https://auto.ru/catalog/cars/hyundai/casper/,I,2021 – 2024,Внедорожник 5 дв.,0
Dodge Stratus,https://auto.ru/catalog/cars/dodge/stratus/,II Рестайлинг,2002 – 2006,Седан,33
Dodge Stratus,https://auto.ru/catalog/cars/dodge/stratus/,II Рестайлинг,2002 – 2006,Купе,16
Dodge Stratus,https://auto.ru/catalog/cars/dodge/stratus/,II,2000 – 2003,Седан,40
Dodge Stratus,https://auto.ru/catalog/cars/dodge/stratus/,II,2000 – 2003,Купе,3
Dodge Stratus,https://auto.ru/catalog/cars/dodge/stratus/,I,1995 – 2000,Седан,0
Toyota Platz,https://auto.ru/catalog/cars/toyota/platz/,,1999 – 2005,Седан,0
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,IV Рестайлинг,c 2024 года,Пикап Двойная кабина,0
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,IV,2021 – 2024,Пикап Двойная кабина,0
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,III,2000 – 2007,Внедорожник 5 дв.,0
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,II,1993 – 1998,Внедорожник 5 дв.,7
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,II,1993 – 1998,Внедорожник 3 дв.,4
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,I,1969 – 1977,Седан,0
Ford Maverick,https://auto.ru/catalog/cars/ford/maverick/,I,1969 – 1977,Седан 2 дв.,0
Lifan Breez (520),https://auto.ru/catalog/cars/lifan/breez/,,2007 – 2014,Седан,72
Lifan Breez (520),https://auto.ru/catalog/cars/lifan/breez/,,2007 – 2014,Хэтчбек 5 дв.,21
Rox 01,https://auto.ru/catalog/cars/rox/01/,,c 2023 года,Внедорожник 5 дв.,0
Mitsubishi Pajero Mini,https://auto.ru/catalog/cars/mitsubishi/pajero_mini/,II,1998 – 2012,Внедорожник 3 дв.,0
Mitsubishi Pajero Mini,https://auto.ru/catalog/cars/mitsubishi/pajero_mini/,I,1994 – 1998,Внедорожник 3 дв.,0
MG 5,https://auto.ru/catalog/cars/mg/5/,II Рестайлинг,c 2024 года,Седан,0
MG 5,https://auto.ru/catalog/cars/mg/5/,II,c 2020 года,Седан,0
MG 5,https://auto.ru/catalog/cars/mg/5/,I Рестайлинг,c 2017 года,Седан,0
MG 5,https://auto.ru/catalog/cars/mg/5/,I,2013 – 2018,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,III Рестайлинг,c 2023 года,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,III,2020 – 2024,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,II Рестайлинг,2018 – 2020,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,II Рестайлинг,2018 – 2020,Хэтчбек 5 дв. Active,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,II,2014 – 2018,Хэтчбек 3 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,II,2014 – 2018,Хэтчбек 5 дв. Active,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,II,2014 – 2018,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,I Рестайлинг,2012 – 2014,Хэтчбек 5 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,I Рестайлинг,2012 – 2014,Хэтчбек 3 дв.,0
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,I,2008 – 2012,Хэтчбек 5 дв.,77
Hyundai i20,https://auto.ru/catalog/cars/hyundai/i20/,I,2008 – 2012,Хэтчбек 3 дв.,12
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,IV (R232),c 2021 года,Родстер SL 43,33
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,IV (R232),c 2021 года,Родстер SL 63,22
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,IV (R232),c 2021 года,Родстер SL 55,5
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,III (R231) Рестайлинг,2016 – 2019,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,III (R231),2012 – 2016,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,II (R230) Рестайлинг 2,2008 – 2011,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,II (R230) Рестайлинг,2006 – 2008,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,II (R230),2002 – 2006,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,I (R129) Рестайлинг,1997 – 2000,Родстер,0
Mercedes-Benz SL-Класс AMG,https://auto.ru/catalog/cars/mercedes/sl_klasse_amg/,I (R129),1993 – 1998,Родстер,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,VI Рестайлинг 2,2021 – 2023,Седан,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,VI Рестайлинг 1,2019 – 2021,Седан,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,VI,2015 – 2019,Седан,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Хэтчбек 5 дв.,14
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Седан,11
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Универсал 5 дв.,5
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Хэтчбек 3 дв.,2
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Фургон,2
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 2,1995 – 2002,Кабриолет,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Универсал 5 дв.,3
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Седан,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Кабриолет,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Хэтчбек 5 дв.,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Хэтчбек 3 дв.,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V Рестайлинг 1,1991 – 1996,Фургон,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V,1990 – 1992,Универсал 5 дв.,4
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V,1990 – 1992,Хэтчбек 5 дв.,2
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V,1990 – 1992,Кабриолет,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V,1990 – 1992,Хэтчбек 3 дв.,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,V,1990 – 1992,Фургон,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,IV,1986 – 1990,Хэтчбек 5 дв.,5
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,IV,1986 – 1990,Хэтчбек 3 дв.,3
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,IV,1986 – 1990,Универсал 5 дв.,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,IV,1986 – 1990,Кабриолет,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,IV,1986 – 1990,Фургон,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,III,1980 – 1986,Хэтчбек 3 дв.,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,III,1980 – 1986,Хэтчбек 5 дв.,1
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,III,1980 – 1986,Фургон,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,III,1980 – 1986,Кабриолет,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,III,1980 – 1986,Универсал 5 дв.,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,II,1973 – 1981,Универсал 3 дв.,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,II,1973 – 1981,Седан,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,I,1968 – 1976,Седан,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,I,1968 – 1976,Универсал 3 дв.,0
Ford Escort,https://auto.ru/catalog/cars/ford/escort/,I,1968 – 1976,Седан 2 дв.,0
Lexus CT,https://auto.ru/catalog/cars/lexus/ct/,I Рестайлинг 2,2017 – 2022,Хэтчбек 5 дв.,0
Lexus CT,https://auto.ru/catalog/cars/lexus/ct/,I Рестайлинг,2014 – 2018,Хэтчбек 5 дв.,0
Lexus CT,https://auto.ru/catalog/cars/lexus/ct/,I,2010 – 2014,Хэтчбек 5 дв.,0
Mercedes-Benz M-Класс AMG,https://auto.ru/catalog/cars/mercedes/m_klasse_amg/,III (W166),2011 – 2015,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс AMG,https://auto.ru/catalog/cars/mercedes/m_klasse_amg/,II (W164) Рестайлинг,2008 – 2011,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс AMG,https://auto.ru/catalog/cars/mercedes/m_klasse_amg/,II (W164),2006 – 2008,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс AMG,https://auto.ru/catalog/cars/mercedes/m_klasse_amg/,I (W163) Рестайлинг,2001 – 2005,Внедорожник 5 дв.,0
Mercedes-Benz M-Класс AMG,https://auto.ru/catalog/cars/mercedes/m_klasse_amg/,I (W163),2000 – 2001,Внедорожник 5 дв.,0
Toyota bB,https://auto.ru/catalog/cars/toyota/bb/,II Рестайлинг,2008 – 2016,Компактвэн,0
Toyota bB,https://auto.ru/catalog/cars/toyota/bb/,II,2005 – 2008,Компактвэн,0
Toyota bB,https://auto.ru/catalog/cars/toyota/bb/,I Рестайлинг,2003 – 2005,Компактвэн,0
Toyota bB,https://auto.ru/catalog/cars/toyota/bb/,I,2000 – 2003,Компактвэн,23
Toyota bB,https://auto.ru/catalog/cars/toyota/bb/,I,2000 – 2003,Пикап Полуторная кабина Open deck,1
Tesla Model Y,https://auto.ru/catalog/cars/tesla/model_y/,I Рестайлинг,c 2025 года,Внедорожник 5 дв.,18
Tesla Model Y,https://auto.ru/catalog/cars/tesla/model_y/,I Рестайлинг,c 2025 года,Внедорожник 5 дв. L,1
Tesla Model Y,https://auto.ru/catalog/cars/tesla/model_y/,I,2020 – 2025,Внедорожник 5 дв.,0
Voyah Dream,https://auto.ru/catalog/cars/voyah/dream/,I Рестайлинг,c 2024 года,Минивэн,0
Voyah Dream,https://auto.ru/catalog/cars/voyah/dream/,I,c 2021 года,Минивэн,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,VI,c 2024 года,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,V Рестайлинг,2013 – 2024,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,V,2009 – 2013,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,IV Рестайлинг,2005 – 2009,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,IV,2002 – 2005,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,III,1995 – 2003,Внедорожник 5 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,II,1987 – 1995,Внедорожник 5 дв.,34
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,II,1987 – 1995,Внедорожник 3 дв.,0
Toyota 4Runner,https://auto.ru/catalog/cars/toyota/4runner/,I,1984 – 1989,Внедорожник 3 дв.,0
Volvo V40 Cross Country,https://auto.ru/catalog/cars/volvo/v40_cc/,I Рестайлинг,2016 – 2019,Хэтчбек 5 дв.,0
Volvo V40 Cross Country,https://auto.ru/catalog/cars/volvo/v40_cc/,I,2012 – 2016,Хэтчбек 5 дв.,0
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,II Рестайлинг,2018 – 2024,Компактвэн LWB,7
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,II Рестайлинг,2018 – 2024,Фургон SWB,2
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,II Рестайлинг,2018 – 2024,Фургон LWB,1
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,II,2012 – 2018,Фургон SWB,2
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,II,2012 – 2018,Фургон LWB,0
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,I Рестайлинг,2009 – 2013,Фургон LWB,15
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,I Рестайлинг,2009 – 2013,Фургон SWB,11
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,I,2002 – 2009,Фургон LWB,33
Ford Transit Connect,https://auto.ru/catalog/cars/ford/transit_connect/,I,2002 – 2009,Фургон SWB,13
Chery Tiggo 5,https://auto.ru/catalog/cars/chery/tiggo_5/,I Рестайлинг,2016 – 2020,Внедорожник 5 дв.,0
Chery Tiggo 5,https://auto.ru/catalog/cars/chery/tiggo_5/,I,2014 – 2016,Внедорожник 5 дв.,0
Lada (ВАЗ) Niva,https://auto.ru/catalog/cars/vaz/niva/,,2020 – 2021,Внедорожник 5 дв.,69
Lada (ВАЗ) Niva,https://auto.ru/catalog/cars/vaz/niva/,,2020 – 2021,Внедорожник 5 дв. Off-road,13
Zotye T600,https://auto.ru/catalog/cars/zotye/t600/,,2013 – 2021,Внедорожник 5 дв.,0
Honda Jade,https://auto.ru/catalog/cars/honda/jade/,I Рестайлинг,2018 – 2020,Компактвэн,0
Honda Jade,https://auto.ru/catalog/cars/honda/jade/,I,2015 – 2018,Компактвэн,0
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,III Рестайлинг,c 2024 года,Фургон,0
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,III,2016 – 2023,Фургон,39
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,III,2016 – 2023,Минивэн,11
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II Рестайлинг,2012 – 2016,Фургон,11
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II Рестайлинг,2012 – 2016,Минивэн,7
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II Рестайлинг,2012 – 2016,Минивэн Long,6
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II,2007 – 2012,Минивэн,3
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II,2007 – 2012,Фургон,1
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,II,2007 – 2012,Минивэн Long,0
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,I,1995 – 2006,Фургон,4
Peugeot Expert,https://auto.ru/catalog/cars/peugeot/expert/,I,1995 – 2006,Минивэн,2
Hongqi HQ9,https://auto.ru/catalog/cars/hongqi/hq9/,,c 2022 года,Минивэн,0
Toyota Raum,https://auto.ru/catalog/cars/toyota/raum/,II,2003 – 2011,Компактвэн,0
Toyota Raum,https://auto.ru/catalog/cars/toyota/raum/,I,1997 – 2003,Компактвэн,0
Mercedes-Benz CLE,https://auto.ru/catalog/cars/mercedes/cle_klasse/,,c 2023 года,Купе,58
Mercedes-Benz CLE,https://auto.ru/catalog/cars/mercedes/cle_klasse/,,c 2023 года,Кабриолет,27
Geely Galaxy Starship 7,https://auto.ru/catalog/cars/geely/galaxy_starship_7/,,c 2024 года,Внедорожник 5 дв.,0
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,III,c 2024 года,Внедорожник 5 дв.,0
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,B Рестайлинг,2001 – 2004,Внедорожник 5 дв.,7
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,B Рестайлинг,2001 – 2004,Внедорожник 3 дв.,0
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,B,1998 – 2001,Внедорожник 5 дв.,17
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,B,1998 – 2001,Внедорожник 3 дв.,5
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,A,1991 – 1998,Внедорожник 5 дв.,47
Opel Frontera,https://auto.ru/catalog/cars/opel/frontera/,A,1991 – 1998,Внедорожник 3 дв.,7
BYD F3,https://auto.ru/catalog/cars/byd/f3/,I Рестайлинг 2,2016 – 2021,Седан,0
BYD F3,https://auto.ru/catalog/cars/byd/f3/,I Рестайлинг,2014 – 2018,Седан,0
BYD F3,https://auto.ru/catalog/cars/byd/f3/,II,2012 – 2018,Седан,0
BYD F3,https://auto.ru/catalog/cars/byd/f3/,I,2005 – 2013,Седан,77
BYD F3,https://auto.ru/catalog/cars/byd/f3/,I,2005 – 2013,Хэтчбек 5 дв.,7
Volkswagen Arteon,https://auto.ru/catalog/cars/volkswagen/arteon/,I Рестайлинг,2020 – 2024,Лифтбек,28
Volkswagen Arteon,https://auto.ru/catalog/cars/volkswagen/arteon/,I Рестайлинг,2020 – 2024,Универсал 5 дв. Shooting Brake,8
Volkswagen Arteon,https://auto.ru/catalog/cars/volkswagen/arteon/,I,2017 – 2020,Лифтбек,0
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,II (A5),2011 – 2019,Хэтчбек 3 дв.,46
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,II (A5),2011 – 2019,Кабриолет,4
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,I (A4) Рестайлинг,2005 – 2010,Кабриолет,1
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,I (A4) Рестайлинг,2005 – 2010,Хэтчбек 3 дв.,0
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,I (A4),1997 – 2005,Хэтчбек 3 дв.,28
Volkswagen Beetle,https://auto.ru/catalog/cars/volkswagen/beetle/,I (A4),1997 – 2005,Кабриолет,0
Hyundai Equus,https://auto.ru/catalog/cars/hyundai/equus/,II Рестайлинг,2013 – 2016,Седан,50
