Model,link_url,generation,Years,type,sale_detail
Toyota Carina E,https://auto.ru/catalog/cars/toyota/carina_e/,,1992 – 1998,Седан,64
Toyota Carina E,https://auto.ru/catalog/cars/toyota/carina_e/,,1992 – 1998,Лифтбек,40
Toyota Carina E,https://auto.ru/catalog/cars/toyota/carina_e/,,1992 – 1998,Универсал 5 дв.,11
SWM G01F,https://auto.ru/catalog/cars/swm/g01f/,,c 2018 года,Внедорожник 5 дв.,0
Citroen SpaceTourer,https://auto.ru/catalog/cars/citroen/spacetourer/,I Рестайлинг,c 2024 года,Минивэн XL,17
Citroen SpaceTourer,https://auto.ru/catalog/cars/citroen/spacetourer/,I Рестайлинг,c 2024 года,Минивэн M,0
Citroen SpaceTourer,https://auto.ru/catalog/cars/citroen/spacetourer/,I,2016 – 2024,Минивэн XL,63
Citroen SpaceTourer,https://auto.ru/catalog/cars/citroen/spacetourer/,I,2016 – 2024,Минивэн M,30
Citroen SpaceTourer,https://auto.ru/catalog/cars/citroen/spacetourer/,I,2016 – 2024,Минивэн XS,0
Toyota Mark X,https://auto.ru/catalog/cars/toyota/mark_x/,II Рестайлинг 2,2016 – 2019,Седан,0
Toyota Mark X,https://auto.ru/catalog/cars/toyota/mark_x/,II Рестайлинг,2012 – 2016,Седан,0
Toyota Mark X,https://auto.ru/catalog/cars/toyota/mark_x/,II,2009 – 2012,Седан,0
Toyota Mark X,https://auto.ru/catalog/cars/toyota/mark_x/,I Рестайлинг,2006 – 2009,Седан,0
Toyota Mark X,https://auto.ru/catalog/cars/toyota/mark_x/,I,2004 – 2006,Седан,0
Chery Kimo (A1),https://auto.ru/catalog/cars/chery/kimo/,,2007 – 2014,Хэтчбек 5 дв.,0
Honda Crider,https://auto.ru/catalog/cars/honda/crider/,II Рестайлинг,c 2021 года,Седан,0
Honda Crider,https://auto.ru/catalog/cars/honda/crider/,II,2018 – 2021,Седан,0
Honda Crider,https://auto.ru/catalog/cars/honda/crider/,I,2013 – 2018,Седан,0
Mercedes-Benz SLK-Класс,https://auto.ru/catalog/cars/mercedes/slk_klasse/,III (R172),2011 – 2016,Родстер,0
Mercedes-Benz SLK-Класс,https://auto.ru/catalog/cars/mercedes/slk_klasse/,II (R171) Рестайлинг,2008 – 2011,Родстер,0
Mercedes-Benz SLK-Класс,https://auto.ru/catalog/cars/mercedes/slk_klasse/,II (R171),2004 – 2008,Родстер,0
Mercedes-Benz SLK-Класс,https://auto.ru/catalog/cars/mercedes/slk_klasse/,I (R170) Рестайлинг,2000 – 2004,Родстер,0
Mercedes-Benz SLK-Класс,https://auto.ru/catalog/cars/mercedes/slk_klasse/,I (R170),1996 – 2000,Родстер,0
Mazda 5,https://auto.ru/catalog/cars/mazda/5/,II (CW),2010 – 2018,Компактвэн,0
Mazda 5,https://auto.ru/catalog/cars/mazda/5/,I (CR) Рестайлинг,2007 – 2010,Компактвэн,0
Mazda 5,https://auto.ru/catalog/cars/mazda/5/,I (CR),2005 – 2007,Компактвэн,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,VI Рестайлинг,c 2022 года,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,VI,2017 – 2022,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,V Рестайлинг,2014 – 2017,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,V,2012 – 2014,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,IV,2008 – 2012,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,III,2003 – 2008,Хэтчбек 5 дв.,0
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,II,1998 – 2003,Хэтчбек 5 дв. Solio,17
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,II,1998 – 2003,Хэтчбек 5 дв.,6
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,I,1993 – 1998,Хэтчбек 5 дв. Wide,4
Suzuki Wagon R,https://auto.ru/catalog/cars/suzuki/wagon_r/,I,1993 – 1998,Хэтчбек 5 дв.,0
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,II Рестайлинг 2,c 2025 года,Седан,0
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,II Рестайлинг,2020 – 2025,Седан,32
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,II Рестайлинг,2020 – 2025,Седан Long,4
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,II,2016 – 2020,Седан,56
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,II,2016 – 2020,Седан Long,3
Volvo S90,https://auto.ru/catalog/cars/volvo/s90/,I,1996 – 1998,Седан,0
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,VI,c 2019 года,Минивэн,0
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,V Рестайлинг,2011 – 2016,Минивэн Grand,0
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,V,2007 – 2010,Минивэн Grand,0
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,IV Рестайлинг,2004 – 2008,Минивэн,9
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,IV Рестайлинг,2004 – 2008,Минивэн Grand,4
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,IV,2000 – 2004,Минивэн,50
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,IV,2000 – 2004,Минивэн Grand,3
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,III,1995 – 2001,Минивэн,14
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,III,1995 – 2001,Минивэн Grand,6
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,II,1991 – 1995,Минивэн,3
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,II,1991 – 1995,Минивэн Grand,0
Chrysler Voyager,https://auto.ru/catalog/cars/chrysler/voyager/,I,1984 – 1990,Минивэн,0
Hyundai Genesis,https://auto.ru/catalog/cars/hyundai/genesis/,II,2013 – 2016,Седан,0
Hyundai Genesis,https://auto.ru/catalog/cars/hyundai/genesis/,I Рестайлинг,2011 – 2013,Седан,0
Hyundai Genesis,https://auto.ru/catalog/cars/hyundai/genesis/,I,2008 – 2011,Седан,0
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,III,c 2022 года,Внедорожник 5 дв.,58
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,III,c 2022 года,Внедорожник 5 дв. Arctic Trucks,0
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,II Рестайлинг,2017 – 2022,Внедорожник 5 дв.,0
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,II,2007 – 2017,Внедорожник 5 дв.,0
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,I Рестайлинг,2004 – 2007,Внедорожник 5 дв.,0
Toyota Sequoia,https://auto.ru/catalog/cars/toyota/sequoia/,I,2000 – 2004,Внедорожник 5 дв.,0
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,III Рестайлинг,2010 – 2014,Седан,20
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,III Рестайлинг,2010 – 2014,Хэтчбек 5 дв.,1
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,III,2007 – 2010,Хэтчбек 5 дв.,25
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,III,2007 – 2010,Седан,2
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II Рестайлинг 2,2005 – 2007,Седан,9
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II Рестайлинг 2,2005 – 2007,Универсал 5 дв.,4
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II Рестайлинг 1,2002 – 2005,Седан,18
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II Рестайлинг 1,2002 – 2005,Универсал 5 дв.,4
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II,2000 – 2002,Седан,14
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,II,2000 – 2002,Универсал 5 дв.,8
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,I,1992 – 2000,Универсал 5 дв.,3
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,I,1992 – 2000,Седан,3
Subaru Impreza WRX,https://auto.ru/catalog/cars/subaru/impreza_wrx/,I,1992 – 2000,Купе,0
Renault Samsung QM6,https://auto.ru/catalog/cars/samsung/qm6/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0
Renault Samsung QM6,https://auto.ru/catalog/cars/samsung/qm6/,I Рестайлинг,2020 – 2023,Внедорожник 5 дв.,0
Renault Samsung QM6,https://auto.ru/catalog/cars/samsung/qm6/,I,2016 – 2020,Внедорожник 5 дв.,0
Exeed Exlantix ET,https://auto.ru/catalog/cars/exeed/exlantix_et/,,c 2025 года,Внедорожник 5 дв.,0
Chery Fora (A21),https://auto.ru/catalog/cars/chery/fora/,,2006 – 2011,Седан,0
Lada (ВАЗ) Aura,https://auto.ru/catalog/cars/vaz/aura/,,c 2024 года,Седан,0
Geely Binyue,https://auto.ru/catalog/cars/geely/binyue/,I Рестайлинг 2,c 2023 года,Внедорожник 5 дв.,0
Geely Binyue,https://auto.ru/catalog/cars/geely/binyue/,I Рестайлинг,2021 – 2023,Внедорожник 5 дв.,0
Geely Binyue,https://auto.ru/catalog/cars/geely/binyue/,I,2018 – 2021,Внедорожник 5 дв.,0
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II Рестайлинг,2007 – 2014,Седан,59
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II Рестайлинг,2007 – 2014,Универсал 5 дв.,5
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II Рестайлинг,2007 – 2014,Кабриолет,1
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II,2002 – 2008,Седан,36
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II,2002 – 2008,Кабриолет,2
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,II,2002 – 2008,Универсал 5 дв.,0
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,I,1998 – 2003,Хэтчбек 5 дв.,4
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,I,1998 – 2003,Хэтчбек 3 дв.,1
Saab 9-3,https://auto.ru/catalog/cars/saab/9_3/,I,1998 – 2003,Кабриолет,0
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,IV,c 2025 года,Фургон L1,0
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,III Рестайлинг,c 2021 года,Минивэн L2,4
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,III Рестайлинг,c 2021 года,Минивэн L1,0
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,III,2014 – 2021,Минивэн,22
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,III,2014 – 2021,Фургон,2
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,II Рестайлинг,2006 – 2014,Минивэн,33
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,II Рестайлинг,2006 – 2014,Фургон,15
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,II,2001 – 2006,Минивэн,14
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,II,2001 – 2006,Фургон,13
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,I Рестайлинг 2,1994 – 2001,Фургон,0
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,I Рестайлинг,1989 – 1994,Фургон,0
Renault Trafic,https://auto.ru/catalog/cars/renault/trafic/,I,1980 – 1989,Фургон,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,III Рестайлинг 3,2019 – 2024,Внедорожник 5 дв.,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,III Рестайлинг 2,2017 – 2019,Внедорожник 5 дв.,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,III Рестайлинг,2012 – 2017,Внедорожник 5 дв.,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,III,2010 – 2012,Внедорожник 5 дв.,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,II,1997 – 2002,Компактвэн,0
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,I,1991 – 1997,Компактвэн,37
Mitsubishi RVR,https://auto.ru/catalog/cars/mitsubishi/rvr/,I,1991 – 1997,Универсал 3 дв.,0
Chery Bonus (A13),https://auto.ru/catalog/cars/chery/bonus/,,2011 – 2014,Лифтбек,0
Bestune T90,https://auto.ru/catalog/cars/bestune/t90/,I,c 2024 года,Внедорожник 5 дв.,0
Nissan Elgrand,https://auto.ru/catalog/cars/nissan/elgrand/,III (E52) Рестайлинг 2,c 2020 года,Минивэн,0
Nissan Elgrand,https://auto.ru/catalog/cars/nissan/elgrand/,III (E52) Рестайлинг,2014 – 2020,Минивэн,0
Nissan Elgrand,https://auto.ru/catalog/cars/nissan/elgrand/,III (E52),2010 – 2014,Минивэн,0
Nissan Elgrand,https://auto.ru/catalog/cars/nissan/elgrand/,II (E51),2002 – 2010,Минивэн,0
Nissan Elgrand,https://auto.ru/catalog/cars/nissan/elgrand/,I (E50),1997 – 2002,Минивэн Caravan Elgrand,0
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,C Рестайлинг,c 2024 года,Минивэн,0
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,C Рестайлинг,c 2024 года,Фургон,0
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,C,2019 – 2024,Фургон,13
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,C,2019 – 2024,Минивэн,10
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,B,2014 – 2019,Минивэн,9
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,B,2014 – 2019,Фургон,3
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,B,2014 – 2019,Минивэн Long,3
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,A Рестайлинг,2006 – 2014,Минивэн,25
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,A Рестайлинг,2006 – 2014,Фургон,8
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,A,2001 – 2006,Минивэн,22
Opel Vivaro,https://auto.ru/catalog/cars/opel/vivaro/,A,2001 – 2006,Фургон,14
Citroen C-Elysee,https://auto.ru/catalog/cars/citroen/c_elysee/,I Рестайлинг,2016 – 2022,Седан,0
Citroen C-Elysee,https://auto.ru/catalog/cars/citroen/c_elysee/,I,2012 – 2016,Седан,0
Peugeot 2008,https://auto.ru/catalog/cars/peugeot/2008/,II Рестайлинг,c 2023 года,Внедорожник 5 дв.,0
Peugeot 2008,https://auto.ru/catalog/cars/peugeot/2008/,II,c 2019 года,Внедорожник 5 дв.,0
Peugeot 2008,https://auto.ru/catalog/cars/peugeot/2008/,I Рестайлинг,2016 – 2019,Внедорожник 5 дв.,0
Peugeot 2008,https://auto.ru/catalog/cars/peugeot/2008/,I,2013 – 2016,Внедорожник 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,III (DJ) Рестайлинг 2,c 2023 года,Хэтчбек 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,IV (XP21),c 2022 года,Хэтчбек 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,III (DJ) Рестайлинг,2019 – 2023,Хэтчбек 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,III (DJ),2014 – 2019,Хэтчбек 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,II Рестайлинг (DE2),2010 – 2014,Хэтчбек 5 дв.,23
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,II Рестайлинг (DE2),2010 – 2014,Седан,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,II (DE),2007 – 2010,Хэтчбек 5 дв.,42
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,II (DE),2007 – 2010,Хэтчбек 3 дв.,1
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,II (DE),2007 – 2010,Седан,1
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,I (DY) Рестайлинг,2005 – 2007,Хэтчбек 5 дв.,0
Mazda 2,https://auto.ru/catalog/cars/mazda/2/,I (DY),2003 – 2005,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,IX (HA37) Рестайлинг,c 2025 года,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,IX (HA37),2021 – 2025,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,VIII (HA36),2014 – 2021,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,VII (HA25),2009 – 2014,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,V,1998 – 2012,Хэтчбек 5 дв.,8
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,V,1998 – 2012,Хэтчбек 3 дв.,1
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,V,1998 – 2012,Хэтчбек 5 дв. C2,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,V,1998 – 2012,Хэтчбек 3 дв. Works,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,V,1998 – 2012,Хэтчбек 5 дв. C,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,VI (HA24),2004 – 2009,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,IV,1994 – 1998,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,IV,1994 – 1998,Хэтчбек 3 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,III,1988 – 1994,Хэтчбек 3 дв.,1
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,III,1988 – 1994,Хэтчбек 3 дв. Works,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,III,1988 – 1994,Хэтчбек 5 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,II,1984 – 1993,Хэтчбек 3 дв.,0
Suzuki Alto,https://auto.ru/catalog/cars/suzuki/alto/,I,1979 – 1984,Хэтчбек 3 дв.,0
BMW 2 серии Active Tourer,https://auto.ru/catalog/cars/bmw/2activetourer/,U06,c 2021 года,Компактвэн,0
BMW 2 серии Active Tourer,https://auto.ru/catalog/cars/bmw/2activetourer/,F45 Рестайлинг,2018 – 2021,Компактвэн,0
BMW 2 серии Active Tourer,https://auto.ru/catalog/cars/bmw/2activetourer/,F45,2014 – 2018,Компактвэн,0
Cadillac CTS,https://auto.ru/catalog/cars/cadillac/cts/,III,2013 – 2019,Седан,0
Cadillac CTS,https://auto.ru/catalog/cars/cadillac/cts/,II,2007 – 2014,Седан,57
Cadillac CTS,https://auto.ru/catalog/cars/cadillac/cts/,II,2007 – 2014,Купе,19
Cadillac CTS,https://auto.ru/catalog/cars/cadillac/cts/,II,2007 – 2014,Универсал 5 дв.,0
Cadillac CTS,https://auto.ru/catalog/cars/cadillac/cts/,I,2002 – 2007,Седан,0
Volvo XC40,https://auto.ru/catalog/cars/volvo/xc40/,I Рестайлинг,c 2022 года,Внедорожник 5 дв.,0
Volvo XC40,https://auto.ru/catalog/cars/volvo/xc40/,I,2017 – 2022,Внедорожник 5 дв.,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,IV,2019 – 2023,Внедорожник 5 дв.,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,III Рестайлинг 2,2017 – 2019,Внедорожник 5 дв.,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,III Рестайлинг,2013 – 2017,Внедорожник 5 дв.,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,III,2010 – 2013,Внедорожник 5 дв.,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,II,1996 – 2006,Внедорожник 3 дв.,13
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,II,1996 – 2006,Внедорожник открытый,0
SsangYong Korando,https://auto.ru/catalog/cars/ssang_yong/korando/,I,1988 – 1996,Внедорожник 3 дв.,0
Wey 80,https://auto.ru/catalog/cars/wey/80/,,c 2024 года,Минивэн Business Lounge,72
Wey 80,https://auto.ru/catalog/cars/wey/80/,,c 2024 года,Минивэн Premium,29
Genesis GV70,https://auto.ru/catalog/cars/genesis/gv70/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Genesis GV70,https://auto.ru/catalog/cars/genesis/gv70/,I,2020 – 2024,Внедорожник 5 дв.,0
JAC JS6,https://auto.ru/catalog/cars/jac/js6/,,c 2022 года,Внедорожник 5 дв.,0
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,III,c 2021 года,Компактвэн Grand,0
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,III,c 2021 года,Компактвэн,0
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,II Рестайлинг,2018 – 2022,Компактвэн Grand,5
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,II Рестайлинг,2018 – 2022,Компактвэн,3
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,II,2012 – 2018,Компактвэн,4
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,II,2012 – 2018,Компактвэн Grand,1
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,I Рестайлинг,2009 – 2013,Минивэн SWB,19
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,I Рестайлинг,2009 – 2013,Минивэн LWB,1
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,I,2002 – 2009,Компактвэн SWB,61
Ford Tourneo Connect,https://auto.ru/catalog/cars/ford/tourneo_connect/,I,2002 – 2009,Компактвэн LWB,19
Volvo C30,https://auto.ru/catalog/cars/volvo/c30/,I Рестайлинг,2010 – 2013,Хэтчбек 3 дв.,0
Volvo C30,https://auto.ru/catalog/cars/volvo/c30/,I,2006 – 2010,Хэтчбек 3 дв.,0
Citroen DS4,https://auto.ru/catalog/cars/citroen/ds4/,,2010 – 2015,Хэтчбек 5 дв.,0
Avatr 11,https://auto.ru/catalog/cars/avatr/11/,I Рестайлинг,c 2024 года,Внедорожник 5 дв.,0
Avatr 11,https://auto.ru/catalog/cars/avatr/11/,I,c 2022 года,Внедорожник 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,V (W206),c 2022 года,Седан,3
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,V (W206),c 2022 года,Универсал 5 дв.,1
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205) Рестайлинг,2018 – 2022,Седан,16
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205) Рестайлинг,2018 – 2022,Купе,15
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205) Рестайлинг,2018 – 2022,Универсал 5 дв.,2
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205) Рестайлинг,2018 – 2022,Кабриолет,1
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205),2014 – 2018,Седан,20
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205),2014 – 2018,Купе,18
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205),2014 – 2018,Кабриолет,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,IV (W205),2014 – 2018,Универсал 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,III (W204) Рестайлинг,2011 – 2015,Седан,4
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,III (W204) Рестайлинг,2011 – 2015,Купе,1
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,III (W204) Рестайлинг,2011 – 2015,Универсал 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,III (W204),2007 – 2011,Седан,4
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,III (W204),2007 – 2011,Универсал 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,II (W203) Рестайлинг,2004 – 2007,Седан,2
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,II (W203) Рестайлинг,2004 – 2007,Универсал 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,II (W203),2001 – 2005,Седан,2
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,II (W203),2001 – 2005,Универсал 5 дв.,1
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,II (W203),2001 – 2005,Хэтчбек 3 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,I (W202) Рестайлинг,1997 – 2000,Седан,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,I (W202) Рестайлинг,1997 – 2000,Универсал 5 дв.,0
Mercedes-Benz C-Класс AMG,https://auto.ru/catalog/cars/mercedes/c_klasse_amg/,I (W202),1994 – 1997,Седан,0
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,I Рестайлинг,1998 – 2001,Хэтчбек 5 дв.,26
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,I Рестайлинг,1998 – 2001,Универсал 5 дв.,10
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,I,1994 – 2001,Хэтчбек 5 дв.,43
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,I,1994 – 2001,Универсал 5 дв.,20
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,I,1994 – 2001,Пикап Одинарная кабина,1
Skoda Felicia,https://auto.ru/catalog/cars/skoda/felicia/,Type 994,1959 – 1964,Купе,0
Geely Vision X6 Pro,https://auto.ru/catalog/cars/geely/vision_x6_pro/,,2021 – 2024,Внедорожник 5 дв.,0
