Model	link_url	generation	Years	gallery_url	main_image_url	side_image_url	front_image_url	back_image_url	3_4_behind_image_url	remark
Volkswagen Touareg	https://auto.ru/catalog/cars/volkswagen/touareg/	III Рестайлинг	c 2023 года	https://auto.ru/catalog/cars/volkswagen/touareg/4721791/4721792/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf847878f674ea56e86e87f3a/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a00000185872ecdb2616f8bfc0384b23d20/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185872cfdc85f21c90f961dbd9c00/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185872ad94f3a84392d61ca163d93/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185872bca4e476590fbab475177c9/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/21514240/21514530/	https://avatars.mds.yandex.net/get-verba/997355/2a00000169548bbe2882240a7bddf10211c5/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001695491045414ff15f4a4d6fdb36e/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016954910cae3e6e17a475f2b707bc/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001695491153e5ec579dded92cfbcfa/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016954911d624b06e0fc1dfef94e25/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/20911243/20911683/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609071f5788b70d481b3d382ebbb/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000016097d14c584b31351e2376b6cdd9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609123f60a169f9553568af05323/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608db82bb1cdee52c268354a442c/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016090e8bd92ef6fdcb1b476e2aa5b/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/20058728/20058732/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cff7881ae1e65d302f3e7d35b/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d521a86b2b5c82499496a8bd2/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d3745a9a1ae72830d145d5781/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ceff420d2782ba577a152894e/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce7e832cca1993390ad09b446/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/7754738/7754744/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609a345da00964cf6d6eab7939f8/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5c92d102d230cecdfd3ba5f5/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cfff74f92a39323e09eac8de3/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5ae1c20141176cc1c52b05f0/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8ff2f262e589fb33c7cfaa0f/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/4829438/4829553/	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a54756b6c1e0f8db0b278c98/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001844b654e7afb80da5b339fba5f8b/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001844b67a2d7b99173f06471de9805/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001844b68526365fcff5685fa70d52a/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001844b699001553ec67502e2d326d6/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/2307561/2307570/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c542d295a0525ab548a12dee7/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000184493111129f19a9c536a60e8194/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001844932165a512f82398fd2354fcd/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001844932e382326d1d2b4879bf3250/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001844933a72431018edf3bd7ddf179/cattouch	
Mazda 3	https://auto.ru/catalog/cars/mazda/3/	IV (BP)	c 2018 года	https://auto.ru/catalog/cars/mazda/3/4601759/4601766/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf97894794909468271dbe8ca/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018449681abfa527af1fef8b47ea1e/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001844969172a012a9e1b6983bd9ac2/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184496a1a026faa5b3ca9a78aa778/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000184496ae96d36cf268913a82fe352/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/24952392/25035338/	https://avatars.mds.yandex.net/get-verba/787013/2a0000019dbf0fa896efebc1e28f45dfd5d2/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019dbf12c846ecf8c54695f370ad4d/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019dbff9c54a5b5070be778b87097d/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019dbf0fc48f152266a3fe748811e9/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019dbf0fd6a3ce483349ae6f6bf386/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/23578144/23580584/	https://avatars.mds.yandex.net/get-verba/1030388/2a00000198cb8dea22a4cbaf7d283bc2885e/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000198cb8df7fba7a80a0ab192ea79b6/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a00000198cb8e075abdd3fb8af09294aef5/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000198cb8e18f9438acd897613d8e14e/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000198cb8e25736bd140b487dcbe6910/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/21080912/21080954/	https://avatars.mds.yandex.net/get-verba/787013/2a00000160935809f855ea7ba87e09e3ea7d/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000016092cafa908498f1c36c5016101c/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609161a8c27a7f29ca7086554fa4/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016092154f23648a864e8c7219bfa3/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a000001608db7f63d54a2d4b9bb588f0733/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/20187210/20187218/	https://avatars.mds.yandex.net/get-verba/216201/2a0000016094c40330c327f061777d4c2fed/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001608fbd0f8e43c87c9bc530dc668e/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016090e8fb835d0c4d7ead402c2083/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016090e8fc5e130ee2283231eeb81c/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000160919db12c03d25e772e4f567151/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/6136680/6136700/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b611631af452e901c5c369d48/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a00000185079ca282fe7b800bf859e90cba/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000185079d7d9ad3845ee938d21db77e/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185079e26374b32c5852807370cb3/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185079ed00b9379b1cb15a5ec68fe/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/2308699/2308700/	https://avatars.mds.yandex.net/get-verba/216201/2a0000016099a5a1712c990c3e49e8f69b54/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185075358ab95b6bcc8f36f88e3ec/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185075457473893533c6a2723389f/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018507551e6adb4b960d11bbc25777/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185075601fbdf2fa316537cec51ca/cattouch	
Porsche Cayenne	https://auto.ru/catalog/cars/porsche/cayenne/	IV	c 2025 года	https://auto.ru/catalog/cars/porsche/cayenne/3480778/3480779/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d3276988304ebb14c2ca5a673/auto_main	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185076ccf91db6dd4d8a4132c6926/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000185076d9f3cc5f880fb8a279311d4/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185076e2dcb684102ca0975518cb0/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185076f0075b02146def02afc1b97/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/23880730/23880819/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018dcbeb94d837024256fb0e6c91f4/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000018dcbeccf24dae1fa1780bf4a5daa/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018dcbed800f022bf725bcfda1834b/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000018dcbee24f07ece481afa6268d504/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a0000018dcbf73002fcccfa10181dbf6f6e/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/21700369/21700419/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016fa97d7cbe931ec1773c7de7cfd6/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000016fa9821aca7386369337da7da9e4/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016fa982204b55b5199934c9d65956/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016fa982300a48965accaef94c8718/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016fa9823b343c9cbabb40c4ad1569/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/20915129/20915169/	https://avatars.mds.yandex.net/get-verba/997355/2a0000016d9c73ec0b081e8f2a2dc208334c/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a0000016d9c732742cb581380902d0cac71/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016d9c732f8af7068311e2196b6b02/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016d9c73397b774baba3f7b162f710/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000016d9c734049fa480f281507a2e26d/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/9290793/9290800/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d67da59eeb3f5b9a99f984cc6/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001856468659f1b850372412ecd70c3/cattouchret	https://avatars.mds.yandex.net/get-verba/937147/2a00000185646964c200236aac0b1148409f/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001856469c10c4bc10f380ea87da21c/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000185646a316b5ac6ff520772b724b8/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/4698222/4698268/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cf4e1dfc078b29c4a81c93bfa/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000185644aec2ae07143636d1f3381eb/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000185644be5a32c9f4738e300285320/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000185644d01d4758c9dfe2547938857/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a00000185644e0545f1f7e715015bccf55d/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/2309728/2309730/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609b62177455b574dfeffc8f28db/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a000001855f72ad703001bc0e58ee584227/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001855f747bd5c6da2b3c8d6d29e6a2/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a000001855f75976dd2d7c4e979916167b1/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001855f7660397bedb3d43a797fd474/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/3492981/6329720/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609aad9bb53a908c9fa31d4ff1e7/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a000001856426c6e8f713028731786bcf60/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001856429521be23aa7aa06d3741dd9/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185642b411760cf8df22e28d5863d/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185642a1bbd2d8d55b8da63276051/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/3492985/6380100/	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e7a7f9d6e6f7f22ecda5f863be/auto_main	https://avatars.mds.yandex.net/get-verba/1604130/2a00000199e7aaa64ed5e8dc78fe15055a7f/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000199e7bfc00323f6d0ccac5832e3f8/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000199e7bfd7d4da129cf5329b7112b2/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000199e7c0709ba742d8b4e57f3fc674/cattouch	
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/3492993/8245975/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d034cef2b963a93197fead4ba/auto_main		https://avatars.mds.yandex.net/get-verba/787013/2a000001609d68e4c826a1b6dabc1e3720f1/cattouchret		https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0045836d8c3a658cdb5f5dd5/cattouchret	side/back缺失
Volkswagen Golf	https://auto.ru/catalog/cars/volkswagen/golf/	VIII Рестайлинг	c 2024 года	https://auto.ru/catalog/cars/volkswagen/golf/3492989/8343006/	https://avatars.mds.yandex.net/get-verba/997355/2a0000019a06f89b85902243494e0bb31863/auto_main			https://avatars.mds.yandex.net/get-verba/997355/2a0000019a07126566cdc7513a4abb82215a/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5293c79ca151e40705edd734/cattouchret	side/front缺失
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/23441037/23441125/	https://avatars.mds.yandex.net/get-verba/1672712/2a00000190bb5dda9f94a03f10b73a2f1d7f/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a00000184e20d8110d2866721f595ed9e64/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184e20d8749912e48a77bdc6bc06b/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184e20da26ff071002877b38d14a6/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a00000184e20da56ab915d51cef49dfd88f/cattouch	
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/21662808/21662859/	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d1f60e5a895219801e861325c9c/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d1f663317513a82aaccec6e72ab/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d1f664190d0cc7c0ad802de8e27/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d1f6642af085fb79effd5ede9c6/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016d1f664d6302a8fb1d081bbb5f05/cattouch	
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/20526067/20526090/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609a70e75f24f18674860a978acf/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0cb674f25b564fc5860f2360/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016091254bc0a498a07152e1e6a2c8/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d2ca0d0bdd6c30e5df7abeabb/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf589041e58c3ea524cd99baf/cattouch	
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/8231780/8231793/	https://avatars.mds.yandex.net/get-verba/997355/2a00000196aa5589610b1547436640edd39c/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a00000196aa5598133ddbcce8ab9d036a56/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a00000196aa55a5c33ef32f1b4ddae591f7/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a00000196aa55b4f2cd549cb4ddf06165a4/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000196aa569d99e26bb0a1898474b8f8/cattouch	
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/4663706/4663708/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfacc3cb968df7f45db997d70/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a000001843e8d79e8f921e553b778f5a0a7/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001843e9e6200ac2997d6eb1d64c318/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a000001843e9fa884b4bb3d26c7d2e08748/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a000001843ea077ab58e8c66000bf102073/cattouch	
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/2307458/2307459/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609448bd5be0b345fed63be007a7/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000018439f7339f529693a6f3a6092ff6/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000018439f856cb62bae913a23a7ab321/cattouchret		https://avatars.mds.yandex.net/get-verba/937147/2a0000018439f8d020c11f9c34cfc745d038/cattouchret	back缺失
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/3483944/4721407/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cfbe93616c3b6eedfbcc3bb55/auto_main	https://avatars.mds.yandex.net/get-verba/997355/2a000001843e7af94f6ac31e6e46fae72abf/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016c519127a150ed5feeb32bfc3e98/cattouchret		https://avatars.mds.yandex.net/get-verba/997355/2a000001843e7c15fb2d5cec1f2e4cedc79f/cattouchret	back缺失
Lexus RX	https://auto.ru/catalog/cars/lexus/rx/	V	c 2022 года	https://auto.ru/catalog/cars/lexus/rx/3483933/5139964/	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d08c8cd451236815ab2d2b91b/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a000001843bf95a471e8bb8379d3e53a270/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001843bfc33e386cd5e0de5cd15b559/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001843e6784ab1cac57cee1fde94002/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a000001843e681815a69e09478387958af2/cattouch	
Omoda C7	https://auto.ru/catalog/cars/omoda/c7/		c 2024 года	https://auto.ru/catalog/cars/omoda/c7/24008624/24008629/	https://avatars.mds.yandex.net/get-verba/1540742/2a00000194dfe5f58d7ba6ec9fa68a0220f7/auto_main	https://avatars.mds.yandex.net/get-verba/1540742/2a00000195f7023dbef65aebc617fcb046b1/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a00000193f3a0df8c37edf8528178d7953e/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019aa0730d76453b98da766597349e/cattouch	https://avatars.mds.yandex.net/get-verba/997355/2a00000195f70426b3009965cd9a0f823235/cattouchret	
Chevrolet Cruze	https://auto.ru/catalog/cars/chevrolet/cruze/	II	2015 – 2023	https://auto.ru/catalog/cars/chevrolet/cruze/20634277/20634311/	https://avatars.mds.yandex.net/get-verba/3587101/2a000001805ff9b2443cb3ed6c2f241598a7/auto_main	https://avatars.mds.yandex.net/get-verba/1535139/2a000001805ff9ebe65727f8f78423f6d410/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001805ff9fa1c1a1efd42f4817992af/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a000001805ffa08244283564cdce4963027/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a000001805ffa14e29709b3c626f67a211c/cattouch	
Chevrolet Cruze	https://auto.ru/catalog/cars/chevrolet/cruze/	II	2015 – 2023	https://auto.ru/catalog/cars/chevrolet/cruze/8538371/8538412/	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf60ccb1f91d203ee639c1563/auto_main	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d6340c37139fbfd0191f6609f/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf154ad7a9a2f84c43fb08392/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016099a60ac5d47780ed4bdce2c947/cattouchret		3_4_behind缺失
Chevrolet Cruze	https://auto.ru/catalog/cars/chevrolet/cruze/	II	2015 – 2023	https://auto.ru/catalog/cars/chevrolet/cruze/4849609/4849622/	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d0456b8918f89d1abdfd16c7d/auto_main	https://avatars.mds.yandex.net/get-verba/937147/2a0000018304033c26e5e14a9b900302ff68/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a000001830405efc31b5e5eb839d0b3ce36/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a00000183040693aeb23a07b7ff71762587/cattouchret	https://avatars.mds.yandex.net/get-verba/1535139/2a000001830407500ac522b4c2003ea1f908/cattouch	
Lada (ВАЗ) 2110	https://auto.ru/catalog/cars/vaz/2110/		1995 – 2014	https://auto.ru/catalog/cars/vaz/2110/6257199/6257206/	https://avatars.mds.yandex.net/get-verba/937147/2a000001609d296d80fcd81388761709c2e1/auto_main	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018553f0fe2971b4ad26ced74b2f41/cattouchret	https://avatars.mds.yandex.net/get-verba/1030388/2a00000185529ca9448fbf5ca20f0b8f5d72/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185529f170ab002fdba5741b48e7e/cattouchret	https://avatars.mds.yandex.net/get-verba/1540742/2a00000185529feb003657b604ff8d8a04da/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/24988866/24989646/	https://avatars.mds.yandex.net/get-verba/937147/2a0000019c0de5afdb0f696725b19c15ef77/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000019c0de5bbfd981d223853ff7b9938/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019c0de5cc852661f71c4528de879b/cattouchret	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019c0de5d8e59825ccc7cf499e474d/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000019c0de5e437f283b416ffc0be4fff/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/22491729/22492247/	https://avatars.mds.yandex.net/get-verba/216201/2a0000017c37611a614352454282d71b9bb2/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000017c37646b4f33458b675d658f9f17/cattouchret	https://avatars.mds.yandex.net/get-verba/216201/2a0000017c376471a46f3d241137e5b2cde0/cattouchret	https://avatars.mds.yandex.net/get-verba/997355/2a0000017c37647cb95a55fe74f85305f0fd/cattouchret	https://avatars.mds.yandex.net/get-verba/3587101/2a0000017c37648a2826ed071fa42291c07f/cattouch	
Mercedes-Benz S-Класс	https://auto.ru/catalog/cars/mercedes/s_klasse/	VII (W223) Рестайлинг	c 2026 года	https://auto.ru/catalog/cars/mercedes/s_klasse/21016128/21016168/	https://avatars.mds.yandex.net/get-verba/1672712/2a0000016efa83a8a6d645638683ff9a73e3/auto_main	https://avatars.mds.yandex.net/get-verba/787013/2a0000016efa7e57c78ba84c464675cbbc22/cattouchret	https://avatars.mds.yandex.net/get-verba/787013/2a0000016efa7e5a697ca65b19930ac1fcd8/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000016efa7e7088060d4035acffef2671/cattouchret	https://avatars.mds.yandex.net/get-verba/1604130/2a0000016efa7e6ded57306b60d8c3ddd8e3/cattouch	
