Rank	Model	Sale	Price	link_url	page_url	image_url
1138	Toyota Aristo	31 в продаже	440 000–9 200 000 ₽	https://auto.ru/catalog/cars/toyota/aristo/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d4422a6b9a8668e06b3e0b131/cattouch
1139	M-Hero I	30 в продаже	7 895 000–15 990 000 ₽	https://auto.ru/catalog/cars/m_hero/i/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/3587101/2a0000018c1b688a2ac10bec4eb8854334a2/cattouch
1140	Infiniti Q30	30 в продаже	1 390 000–3 400 000 ₽	https://auto.ru/catalog/cars/infiniti/q30/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016097598a5e3bc91b57254b423eb3/cattouch
1141	Suzuki Every	30 в продаже	260 000–1 200 000 ₽	https://auto.ru/catalog/cars/suzuki/every/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018047c28f3c55fc2efc7219891050/cattouch
1142	Brilliance V5	30 в продаже	420 000–1 150 000 ₽	https://auto.ru/catalog/cars/brilliance/v5/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff975de1cb9af436ef923ba7b/cattouch
1143	SEAT Toledo	30 в продаже	50 000–650 000 ₽	https://auto.ru/catalog/cars/seat/toledo/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce3920c0dbfc449a666db325f/cattouch
1144	Honda Ridgeline	30 в продаже	1 050 000–8 217 990 ₽	https://auto.ru/catalog/cars/honda/ridgeline/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/997355/2a0000017a5d763710f4fd05764a03211eb8/cattouch
1145	Hyundai Tiburon	30 в продаже	120 000–1 100 000 ₽	https://auto.ru/catalog/cars/hyundai/tiburon/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/17687643/2a0000019e45bc6cf1494f32f021ced0aed8/cattouch
1146	Dongfeng AX7	30 в продаже	845 000–2 249 000 ₽	https://auto.ru/catalog/cars/dongfeng/ax7/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a00000180d1163ea16bd3e22051a87897a1/cattouch
1147	212 T01	30 в продаже	2 840 777–5 100 000 ₽	https://auto.ru/catalog/cars/212/212_t01/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1535139/2a00000191dfda924036e1abb9c57623b38a/cattouch
1148	Alfa Romeo 159	30 в продаже	550 000–2 349 999 ₽	https://auto.ru/catalog/cars/alfa_romeo/159/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d3223a3e483c445c5af3a0760/cattouch
1149	Geely Panda	30 в продаже	478 003–1 109 033 ₽	https://auto.ru/catalog/cars/geely/panda/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/937147/2a00000196571b89eb7a4268e0b866d634ad/cattouch
1150	Lifan X70	30 в продаже	634 000–1 400 000 ₽	https://auto.ru/catalog/cars/lifan/x70/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/997355/2a00000162b3f77694588ff4b2286e980ba4/cattouch
1151	Fiat Linea	30 в продаже	299 000–1 400 000 ₽	https://auto.ru/catalog/cars/fiat/linea/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d2f45df8aa80c2eaa474299d3/cattouch
1152	Honda Envix	30 в продаже	960 000–2 130 000 ₽	https://auto.ru/catalog/cars/honda/envix/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1030388/2a0000019329eff91012325ff591faab0dd6/cattouch
1153	Ford Focus ST	30 в продаже	300 000–3 000 000 ₽	https://auto.ru/catalog/cars/ford/focus_st/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/937147/2a0000017fdf3561ec8372ba181d68c27739/cattouch
1154	Ferrari SF90	30 в продаже	30 000 000–160 000 000 ₽	https://auto.ru/catalog/cars/ferrari/sf90_stradale/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1604130/2a000001953d0827367d4cf81d5d65f67a83/cattouch
1155	Honda Prelude	29 в продаже	290 000–7 850 000 ₽	https://auto.ru/catalog/cars/honda/prelude/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1672712/2a00000199284f5310193ca6c0ecefd442ac/cattouch
1156	Audi R8	29 в продаже	4 000 000–27 381 660 ₽	https://auto.ru/catalog/cars/audi/r8/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/937147/2a0000016a442881c89343646a278b458d12/cattouch
1157	Kia Proceed	29 в продаже	1 489 000–3 390 000 ₽	https://auto.ru/catalog/cars/kia/proceed/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/997355/2a000001902a883d1167636c510a205365f2/cattouch
1158	Москвич Святогор	29 в продаже	50 000–545 000 ₽	https://auto.ru/catalog/cars/moscvich/svyatogor/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019b50a1210f768772da7fca8c50ef/cattouch
1159	Vortex Corda	29 в продаже	55 000–450 000 ₽	https://auto.ru/catalog/cars/vortex/corda/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/216201/2a00000181ae89eeb7e41612e79ef3e2d4f3/cattouch
1160	Subaru Justy	29 в продаже	345 000–1 170 000 ₽	https://auto.ru/catalog/cars/subaru/justy/	https://auto.ru/catalog/cars/?page=29	https://avatars.mds.yandex.net/get-verba/1030388/2a00000193bfc7e24a918d24cca2fdb2fff6/cattouch
1161	Lada (ВАЗ) 2120 Надежда	29 в продаже	55 000–650 000 ₽	https://auto.ru/catalog/cars/vaz/2120/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d08ac14c6d7dba3ccdf3bdc52/cattouch
1162	Москвич 401	29 в продаже	60 000–10 315 500 ₽	https://auto.ru/catalog/cars/moscvich/401/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cf46abb94a69eefdee8c5c9d6/cattouch
1163	Volvo V90	29 в продаже	1 650 000–4 350 000 ₽	https://auto.ru/catalog/cars/volvo/v90/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/997355/2a00000173c82cae0a6a4a2f632dc364c7e3/cattouch
1164	Volvo S70	29 в продаже	80 000–700 000 ₽	https://auto.ru/catalog/cars/volvo/s70/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d493aeee5db68bae103e67761/cattouch
1165	Suzuki Aerio	28 в продаже	200 000–550 000 ₽	https://auto.ru/catalog/cars/suzuki/aerio/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b0e7c2898bab56d2e1bd4010ce2/cattouch
1166	Mercedes-Benz CL-Класс AMG	28 в продаже	1 200 000–11 500 000 ₽	https://auto.ru/catalog/cars/mercedes/cl_klasse_amg/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a000001609bda886e437973ef28376f5119/cattouch
1167	Audi RS 3	28 в продаже	2 349 000–15 600 000 ₽	https://auto.ru/catalog/cars/audi/rs3/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a00000191b7a03356ad8b1718363b121c06/cattouch
1168	УАЗ 3162 Симбир	28 в продаже	90 000–1 000 000 ₽	https://auto.ru/catalog/cars/uaz/3162/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d5cac74ecabb96e3b874a55ce/cattouch
1169	Cadillac Escalade-V	28 в продаже	13 200 000–32 900 000 ₽	https://auto.ru/catalog/cars/cadillac/escalade_v/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1535139/2a000001934de9d29e70523d011138e6f06d/cattouch
1170	SsangYong Tivoli	28 в продаже	1 032 000–2 530 000 ₽	https://auto.ru/catalog/cars/ssang_yong/tivoli/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1672712/2a00000175599fec822bc1313c40910e0a70/cattouch
1171	Fiat Scudo	28 в продаже	210 000–4 600 000 ₽	https://auto.ru/catalog/cars/fiat/scudo/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019290859c3f5b5b78c05fc9bcd077/cattouch
1172	Toyota Regius	28 в продаже	300 000–1 500 000 ₽	https://auto.ru/catalog/cars/toyota/regius/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609cfb88b31f3efd9fd1a7228c62/cattouch
1173	BAIC X7	28 в продаже	1 550 000–2 650 000 ₽	https://auto.ru/catalog/cars/baic/x7/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/937147/2a0000018e64ca90f57e50d471aac8865854/cattouch
1174	Dacia Logan	28 в продаже	200 000–1 060 000 ₽	https://auto.ru/catalog/cars/dacia/logan/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019a1622e7d0232458ba88640792e3/cattouch
1175	Nissan Largo	28 в продаже	170 000–1 150 000 ₽	https://auto.ru/catalog/cars/nissan/largo/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/937147/2a0000019db468bb9039ab6e058085d15c41/cattouch
1176	Honda Orthia	28 в продаже	155 000–850 000 ₽	https://auto.ru/catalog/cars/honda/orthia/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a000001609a34597d3e37881fdc90855e6d/cattouch
1177	GAC Trumpchi S7	28 в продаже	3 050 000–5 499 000 ₽	https://auto.ru/catalog/cars/trumpchi/s7/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a0000019593c80c1ab37e6c05aa3670e427/cattouch
1178	Mercedes-Benz CLE AMG	27 в продаже	11 000 000–17 610 000 ₽	https://auto.ru/catalog/cars/mercedes/cle_klasse_amg/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018c810b563bd996cbe21a2cda90d5/cattouch
1179	Dodge Nitro	27 в продаже	850 000–1 800 000 ₽	https://auto.ru/catalog/cars/dodge/nitro/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d41868ddef46c566442718598/cattouch
1180	Toyota Echo	27 в продаже	155 000–550 000 ₽	https://auto.ru/catalog/cars/toyota/echo/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d65cd15b8be117376d35466f1/cattouch
1181	Hyundai Lafesta	27 в продаже	1 200 000–3 500 000 ₽	https://auto.ru/catalog/cars/hyundai/lafesta/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a00000188d7d1c8a9475c3f25d7711a507f/cattouch
1182	Audi e-tron	27 в продаже	3 470 000–8 500 000 ₽	https://auto.ru/catalog/cars/audi/e_tron/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016783c58e1c027694d9ac23a78779/cattouch
1183	JAC T6	27 в продаже	1 065 000–2 550 000 ₽	https://auto.ru/catalog/cars/jac/t6/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1535139/2a0000018f71dc338c1c3cabb66ad3e7c384/cattouch
1184	Toyota Cynos	27 в продаже	120 000–500 000 ₽	https://auto.ru/catalog/cars/toyota/cynos/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ae94b8710387eaa7c12c16a91/cattouch
1185	Wuling Xingchi	27 в продаже	810 888–1 999 999 ₽	https://auto.ru/catalog/cars/wuling/xingchi/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001896a4e633e6cc5250782d0fb33e9/cattouch
1186	Chery Tiggo 2	27 в продаже	550 000–1 050 000 ₽	https://auto.ru/catalog/cars/chery/tiggo_2/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a00000160935689fbea05c6ac221dfaeb72/cattouch
1187	Lada (ВАЗ) 2329	27 в продаже	200 000–1 250 000 ₽	https://auto.ru/catalog/cars/vaz/2329/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1672712/2a0000019256968df367d70fdd80a6b7a723/cattouch
1188	Kia Tasman	26 в продаже	4 025 000–6 595 000 ₽	https://auto.ru/catalog/cars/kia/tasman/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a00000192d8ece211993449ebc4da20eb0c/cattouch
1189	GAC Trumpchi M6	26 в продаже	1 170 000–2 350 000 ₽	https://auto.ru/catalog/cars/trumpchi/m6/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a0000018aac68a459752a92179572a343b5/cattouch
1190	Иж 2715	26 в продаже	35 000–6 877 000 ₽	https://auto.ru/catalog/cars/ig/2715/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a0000017a6298c7576098d58e28df34c0da/cattouch
1191	Changan CS85	26 в продаже	1 550 000–3 709 900 ₽	https://auto.ru/catalog/cars/changan/cs85/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019dcf6425f62d90bf74938f3aec13/cattouch
1192	Honda Grace	26 в продаже	830 000–1 670 000 ₽	https://auto.ru/catalog/cars/honda/grace/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a000001608e69471d7b71e0cdcc8ece689e/cattouch
1193	BMW M6	26 в продаже	2 200 000–10 900 000 ₽	https://auto.ru/catalog/cars/bmw/m6/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce74d7ae08b36fbd163791168/cattouch
1194	Daewoo Winstorm	26 в продаже	412 000–1 200 000 ₽	https://auto.ru/catalog/cars/daewoo/windstorm/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d127484fe0bc942ede6222e65/cattouch
1195	Chery Bonus 3 (E3/A19)	26 в продаже	150 000–900 000 ₽	https://auto.ru/catalog/cars/chery/bonus_3/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/787013/2a000001609ce48e8f0c8acc5731fa46133e/cattouch
1196	Aito M9	26 в продаже	7 308 003–14 799 000 ₽	https://auto.ru/catalog/cars/aito/m9/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a0000019e8cf2a81f33cec22a9ff3a8e8f6/cattouch
1197	JAC S5 (Eagle)	26 в продаже	450 000–1 500 000 ₽	https://auto.ru/catalog/cars/jac/s5/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016ec73722ca370fc80d8d49d29283/cattouch
1198	Suzuki Fronx	26 в продаже	1 490 010–2 900 000 ₽	https://auto.ru/catalog/cars/suzuki/fronx/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/937147/2a0000018af55cd81cca3c1dba983d136337/cattouch
1199	Toyota Sai	26 в продаже	500 000–2 500 000 ₽	https://auto.ru/catalog/cars/toyota/sai/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce9f88bc937fc84aeb0b7038d/cattouch
1200	Toyota Picnic	26 в продаже	165 000–985 000 ₽	https://auto.ru/catalog/cars/toyota/picnic/	https://auto.ru/catalog/cars/?page=30	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cee1b48c8b7d73bd9516eea9b/cattouch
1201	Toyota Picnic	26 в продаже	165 000–985 000 ₽	https://auto.ru/catalog/cars/toyota/picnic/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609cee1b48c8b7d73bd9516eea9b/cattouch
1202	Saab 9000	26 в продаже	70 000–950 000 ₽	https://auto.ru/catalog/cars/saab/9000/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019e87cb2631fa91bd6e041ac4d865/cattouch
1203	Toyota Vanguard	26 в продаже	950 000–2 000 000 ₽	https://auto.ru/catalog/cars/toyota/vanguard/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d05c4b19a54cd4909466450b4/cattouch
1204	Bentley Continental Flying Spur	26 в продаже	1 499 000–14 500 000 ₽	https://auto.ru/catalog/cars/bentley/continental_flying_spur/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d0aca139ae23acf905c22edec/cattouch
1205	SsangYong Istana	25 в продаже	170 000–1 000 000 ₽	https://auto.ru/catalog/cars/ssang_yong/istana/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a000001608ff988c5873504e4c7ea171496/cattouch
1206	Audi SQ5	25 в продаже	2 200 000–8 800 000 ₽	https://auto.ru/catalog/cars/audi/sq5/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1535139/2a00000191b29820c3b2fe15422884e8f733/cattouch
1207	JAC T8 Pro	25 в продаже	1 762 000–3 344 000 ₽	https://auto.ru/catalog/cars/jac/t8_pro/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001859bb337bb5232c4d99d007f3f8e/cattouch
1208	Honda Element	25 в продаже	535 000–1 480 000 ₽	https://auto.ru/catalog/cars/honda/element/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a000001609c8f4813f32d794661e41c02e1/cattouch
1209	Changan CS55	25 в продаже	1 200 000–3 400 000 ₽	https://auto.ru/catalog/cars/changan/cs55/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1540742/2a0000016f3244d987d3acf8c4de4a4fc801/cattouch
1210	Sollers ST8	25 в продаже	2 918 000–3 399 000 ₽	https://auto.ru/catalog/cars/sollers/st8/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1604130/2a00000194d98318dd4a572b14ed3d8a6cc4/cattouch
1211	Honda Zest	25 в продаже	380 000–820 000 ₽	https://auto.ru/catalog/cars/honda/zest/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609c16fc016b01337dd472263d2d/cattouch
1212	Subaru R2	25 в продаже	155 000–650 000 ₽	https://auto.ru/catalog/cars/subaru/r2/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1535139/2a0000019b509e5c632d12aead222af93b96/cattouch
1213	Dodge Intrepid	25 в продаже	120 000–595 000 ₽	https://auto.ru/catalog/cars/dodge/intrepid/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/3587101/2a0000019b547950801d42b7effa55b1758f/cattouch
1214	FAW Bestune T55	25 в продаже	1 549 000–2 411 000 ₽	https://auto.ru/catalog/cars/faw/bestune_t55/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1604130/2a0000018027bca270ec5aa90941bc0a67de/cattouch
1215	FAW Bestune T99	25 в продаже	2 100 000–3 600 000 ₽	https://auto.ru/catalog/cars/faw/bestune_t99/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1604130/2a000001904ed04e3f96e767cc18e3cec919/cattouch
1216	Hyundai Grace	25 в продаже	95 000–650 000 ₽	https://auto.ru/catalog/cars/hyundai/grace/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d6e8b7fcc899967dc3c27702a/cattouch
1217	Audi RS 7	24 в продаже	3 300 000–26 950 000 ₽	https://auto.ru/catalog/cars/audi/rs7/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/937147/2a0000016e8410f3580fb39c5477024f1d51/cattouch
1218	Volvo 740	24 в продаже	99 999–750 000 ₽	https://auto.ru/catalog/cars/volvo/740/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/216201/2a000001609d28f3cd20efe8f3ce72100474/cattouch
1219	Nissan Ariya	24 в продаже	2 250 000–4 690 000 ₽	https://auto.ru/catalog/cars/nissan/ariya/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019bc12d3bd231ae86dbb5853dc127/cattouch
1220	Changan Qiyuan Q07	24 в продаже	2 490 000–4 100 000 ₽	https://auto.ru/catalog/cars/changan/q07/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001960f68f7ffca51c553e06821fc40/cattouch
1221	Cadillac ATS	24 в продаже	580 000–2 370 000 ₽	https://auto.ru/catalog/cars/cadillac/ats/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a0000018019103eab5aa41f78acabccce7a/cattouch
1222	Audi RS 4	24 в продаже	1 950 000–12 499 000 ₽	https://auto.ru/catalog/cars/audi/rs4/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a0000016d8d05c79ac4a974fccd51e9aa39/cattouch
1223	Lamborghini Revuelto	24 в продаже	59 999 000–95 000 000 ₽	https://auto.ru/catalog/cars/lamborghini/revuelto/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1540742/2a00000187323a9745a7112e8a688669af1e/cattouch
1224	BYD Yuan	24 в продаже	1 150 000–3 000 000 ₽	https://auto.ru/catalog/cars/byd/yuan/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1604130/2a0000019ad985554d28f1eec83b20d069c0/cattouch
1225	Daewoo Sens	24 в продаже	129 000–390 000 ₽	https://auto.ru/catalog/cars/daewoo/sens/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d2cd0e93d1e1573c3106f594c/cattouch
1226	Opel Tigra	24 в продаже	80 000–1 300 000 ₽	https://auto.ru/catalog/cars/opel/tigra/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d59a50680d06c663aabbd9873/cattouch
1227	Москвич 408	24 в продаже	50 000–6 500 000 ₽	https://auto.ru/catalog/cars/moscvich/408/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609c527a3cac6d85cb3be93f6b73/cattouch
1228	Citroen DS5	24 в продаже	720 000–2 350 000 ₽	https://auto.ru/catalog/cars/citroen/ds5/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d0170465eb61f17ceb315b390/cattouch
1229	Kia Clarus	24 в продаже	50 000–430 000 ₽	https://auto.ru/catalog/cars/kia/clarus/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce8c112171dd4aa0c83397a15/cattouch
1230	BYD Tang	24 в продаже	2 500 000–5 650 000 ₽	https://auto.ru/catalog/cars/byd/tang/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/216201/2a00000191e12cce80807d456f3f75a9cb91/cattouch
1231	Nissan Juke Nismo	23 в продаже	980 000–2 250 000 ₽	https://auto.ru/catalog/cars/nissan/juke_nismo/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001609d5dceaa63e966fe10f31d2877/cattouch
1232	Voyah Passion	23 в продаже	3 450 000–6 990 000 ₽	https://auto.ru/catalog/cars/voyah/passion/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1540742/2a0000019b5043f94da0f6c1ae808d921d74/cattouch
1233	Renault 19	23 в продаже	75 000–444 000 ₽	https://auto.ru/catalog/cars/renault/19/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a00000197ac7cd5d26a1d29b264bce252da/cattouch
1234	SEAT Cordoba	23 в продаже	90 000–999 999 ₽	https://auto.ru/catalog/cars/seat/cordoba/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/216201/2a000001609ce5cc4594b7c9b929863a6db8/cattouch
1235	Denza N9	23 в продаже	6 890 000–11 500 000 ₽	https://auto.ru/catalog/cars/denza/n9/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/937147/2a00000192944a8b88654fffa5d03e0364b4/cattouch
1236	Dongfeng 580	23 в продаже	930 000–2 700 000 ₽	https://auto.ru/catalog/cars/dongfeng/580/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/216201/2a00000189e4780f52b860262334e178fe3d/cattouch
1237	Maserati Ghibli	23 в продаже	2 150 000–8 000 000 ₽	https://auto.ru/catalog/cars/maserati/ghibli/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/787013/2a00000176514ff6793cad7529838ff4f773/cattouch
1238	Cadillac XT6	23 в продаже	2 298 000–6 300 000 ₽	https://auto.ru/catalog/cars/cadillac/xt6/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1540742/2a00000169bb79ef57c0fad9fc1458a844ae/cattouch
1239	Honda N-One	23 в продаже	380 000–1 500 000 ₽	https://auto.ru/catalog/cars/honda/n_one/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/1030388/2a000001802bdc46c1a92e50742374d7b7a7/cattouch
1240	Aito M5	23 в продаже	2 950 000–5 450 000 ₽	https://auto.ru/catalog/cars/aito/m5/	https://auto.ru/catalog/cars/?page=31	https://avatars.mds.yandex.net/get-verba/997355/2a000001933f4e39ee5871c981ef850eda43/cattouch
1241	Oshan X5	23 в продаже	1 000 000–2 700 000 ₽	https://auto.ru/catalog/cars/oshan/x5/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/997355/2a00000184e13e08db81bb97ab47f5ff3c41/cattouch
1242	Zeekr 7X	23 в продаже	4 000 000–9 300 000 ₽	https://auto.ru/catalog/cars/zeekr/7x/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/937147/2a0000019a3a4664dc92602f59378a6647db/cattouch
1243	Nissan Bassara	23 в продаже	250 000–1 100 000 ₽	https://auto.ru/catalog/cars/nissan/bassara/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d56a41f107fb107e1e6cb8946/cattouch
1244	Hyundai Lantra	23 в продаже	100 000–395 000 ₽	https://auto.ru/catalog/cars/hyundai/lantra/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d62ac12c437965e1cbb759676/cattouch
1245	Chevrolet Evanda	23 в продаже	285 000–750 000 ₽	https://auto.ru/catalog/cars/chevrolet/evanda/	https://auto.ru/catalog/cars/?page=32	https://avatars.mds.yandex.net/get-verba/787013/2a000001609d39aa590484e969bd386d5963/cattouch
